buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,Sve pohvale. ..,14.01.2014,Intracom jetSpeed IAD-Wp2 VoIP/Wireless,0,4,1,840.25,6,fritzshop,Aleksandar Ivanovic,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"sve super, sve po dogovoru : ) saradjujemo i dalje. .. pozdravv",14.01.2014,ADSL Spliter NOVO,0,4,1,840.25,7,fritzshop,Nikola,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Prodavac koji zaslužuje čistu 10-ku, preporuka svima za saradnju!",10.01.2014,LAN Kabl CAT-5 (4-Parice) Novo,0,4,1,840.25,8,fritzshop,Wuck0o,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Telefon u ekstra stanju, preporuka za prodavca cista 10-tka!",27.12.2013,FRITZ!Box Fon WLAN 7170 Annex A,0,4,1,840.25,9,fritzshop,RT-Team,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Moja iskrena preporuka za saradnju sa ovim korisnikom! !! 10+++,15.12.2013,Nokia 6220 classic sa Full Opremom,0,4,1,840.25,10,fritzshop,Maki,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Profesionalan pristup. Express isporuka. Naravno, opet preporuka za saradnju.",11.12.2013,ADSL Spliter NOVO,0,4,1,840.25,11,fritzshop,Darjan,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru. Rezac je stigao profesionalno upakovan sa garancijom i racunom. Prezadovoljan sam. Sve preporuke za saradnju sa ovim clanom.,22.11.2013,LAN UTP kabl CAT.5 3m NOVO,0,4,1,840.25,12,fritzshop,ONLINE GAME SHOP,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Odlicna saradnja, brzo i po dogovoru",14.11.2013,ASUS DRW-24B5ST DVD rezač + Garancija,0,4,1,840.25,13,fritzshop,ONLINE GAME SHOP,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Preporucena saradnja!,28.09.2013,Naponski Kabl za Laptop Detelina 2m NOVO,0,4,1,840.25,14,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Sve preporuke. .. korektno i profesionalno.,04.09.2013,LAN UTP kabl CAT.5 3m NOVO,0,4,1,840.25,15,fritzshop,PCGamer,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,svaka čast za saradnju. preporuka.,14.08.2013,HUAWEI HG532e Home Gateway,0,4,1,840.25,16,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Bilo je pravo zadovoljstvo saradjivati sa ovim prodavcem, sve pohvale",07.08.2013,LAN UTP kabl CAT.5 3m NOVO,0,4,1,840.25,17,fritzshop,Boske,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,sve je proslo ok,09.07.2013,ADSL Spliteri HUAWEI HWSP-168 NOVO,0,4,1,840.25,18,fritzshop,Svetlana,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Sve preporuke. Odlicna saradnja,05.06.2013,INTRACOM jetSpeed IAD-Wp2 (POTS),0,4,1,840.25,19,fritzshop,Marijan Djokic,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Stvarno sve pohvale. .. Sve je ispostovano i na vreme isporuceno. .. zadovoljstvo je saradjivati,06.02.2013,HDMI Kabal 1.5 m,0,4,1,840.25,20,fritzshop,Damir,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Brz odgovor, tacnost i kvalitet su odlike ovog prodavca. Preporuka za sve kupce.",20.01.2013,Pirelli DRG A226G Wireless/VoIP,0,4,1,840.25,21,fritzshop,Vjekoslav Telic,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Sve pohvale i preporuke za prodavca!,29.12.2012,HUAWEI HG520c EchoLife Wi-Fi,0,4,1,840.25,22,fritzshop,Denis Skrijelj,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Saradnja se i dalje nastavlja! !,09.11.2012,Pirelli Discus™ DRG A226G Wi-Fi/VOIP,0,4,1,840.25,23,fritzshop,Nikola,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,,20.09.2012,FRITZ!Box WLAN 3170 Annex A,0,4,1,840.25,24,fritzshop,Nebojsa,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,,14.05.2012,HUAWEI HG552a1 Wi-Fi-VOIP,0,4,1,840.25,25,fritzshop,Žuća,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Odlicna saradnja! !! !,18.02.2017,COOLER MASTER SickleFlow 120 2000 RPM Blue LED,0,2,1,840.25,26,fritzshop,Miki,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Za ovog Gospodina samo imam reci POHVALE, u svako doba pruza pomoc, stvarno profesionalno radi.",28.01.2017,FRITZ!Box 7390 VDSL Annex A-B,0,2,1,840.25,27,fritzshop,Istvan Sabo,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Sve maksimalno profesionalno, pružena i pomoć pri konfiguraciji uređaja. .. .. ocena 10! !",25.01.2017,Speedport W701V (FRITZ!Box 7170 Annex A),0,2,1,840.25,28,fritzshop,Studio MRecords,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru. . Preporuka. .,11.12.2016,FRITZ!Box Fon WLAN 7240 Annex A-B,0,2,1,840.25,29,fritzshop,Zelimir,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,sve po dogovoru,08.11.2016,ADSL Spliteri HUAWEI NOVO,0,2,1,840.25,30,fritzshop,Karolj Oros,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,03. Oktobar.2016 16:55 ⋱ ⋮ ⋰ ⋯✰ ⋯ ⋰ ⋮ ⋱ …. | _▄▄_ …. |. (◑ჴ◑) …. |. .▶★◀ 10++++ …↺(_____)↺ Sjajna saradnja. …. |(______) Lako i brzo. ★ ⋰⋱ ★ ⋰⋱ ★ ⋰⋱ Sve pohvale za ovog prodavca!,03.10.2016,FRITZ!Box 7390 VDSL Annex A-B,0,2,1,840.25,31,fritzshop,Boban Grujic,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,profesionalac! !!,02.10.2016,FRITZ!Box Fon WLAN 7170 v2 Annex A,0,2,1,840.25,32,fritzshop,Nikola,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Svaka cast. Sve tacno kako ste obecali. Kvalitet odlican.,20.09.2016,FRITZ!Box 7490 VDSL Annex A-B NOV,0,2,1,840.25,33,fritzshop,Saitovic,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Brza realizacija, preporuka 10+++",16.08.2016,ADSL Spliteri HUAWEI HWSP-168 Novo,0,2,1,840.25,34,fritzshop,Dejan Dorotic,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Dogovor ispostovan, kupljeni uredjaj je u dobrom stanju",01.07.2016,FRITZ!Box 7490 VDSL Annex A-B,0,2,1,840.25,35,fritzshop,Zoltan,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Sve ok. ..,15.06.2016,FRITZ!Box Fon WLAN 7141 Annex A,0,2,1,840.25,36,fritzshop,Vladan Milenkovic,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Brzo, lako",23.04.2016,IPTV Daljinski za STB Huawei EC2108V5,0,2,1,840.25,37,fritzshop,Nesa,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Profesionalno na visokom nivou!,10.04.2016,FRITZ!Box Fon WLAN 7170 v2 Annex A,0,2,1,840.25,38,fritzshop,Aleksandar,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Sve preporuke za saradnju. Odlicna ocena. Dogovor ispostovan, kupljeni uredjaj u odlicnom stanju.",05.03.2016,FRITZ!Box 7490 Annex A-B,0,2,1,840.25,39,fritzshop,Hi Tech,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Savršena saradnja. Voljan da pomogne i posavetuje. Prodavac za preporuku! !!,01.03.2016,FRITZ!Box Fon WLAN 7270 v3 Annex A-B,0,2,1,840.25,40,fritzshop,Predrag Kosic,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,░░██░░░░████░░ ████░░██░░░░██ ░░██░░██░░░░██ ░░██░░██░░░░██ ░░██░░██░░░░██ ░░██░░░░████░░-KA,27.01.2016,FRITZ!Box Fon WLAN 7270 Annex A-B,0,2,1,840.25,41,fritzshop,Miloš,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Sve preporuke za saradnju sa ovim clanom. Ocena 10+,26.01.2016,FRITZ!WLAN USB Stick N 2.4GHz ili 5GHz,0,2,1,840.25,42,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Sve preporuke za saradnju, korektno i po dogovoru.",11.01.2016,HUAWEI HG630 Home Gateway VDSL/ADSL2+,0,2,1,840.25,43,fritzshop,Nemanja,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,"Sve ok, sve po dogovoru, preporuka za svaku saradnju 10+",05.01.2016,Adapter UMEC EasyBox 803 15V-1.66A,0,2,1,840.25,44,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,pravi profesionalni odnos svaka preporuna za za saradnju,21.12.2015,FRITZ!Box Fon WLAN 7270 Annex A-B,0,2,1,840.25,45,fritzshop,Miloš,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,sve po dogovoru odlicna saradnja 10++++,03.12.2015,FRITZ!Box 7490 International Edition,0,2,1,840.25,46,fritzshop,Dzemail,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Svaka preporuka za saradnju. posten iskren i tacan prodavac. ocjena 10+++,29.11.2015,ADSL Spliteri HUAWEI HWSP-168 Novo,0,2,1,840.25,47,fritzshop,milos96,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru.,11.10.2015,Pirelli ADB P.RG A4201G,0,2,1,840.25,48,fritzshop,Bozidar,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,Prezadovoljan sam. svaka preporuka za saradnju. posten iskren i tacan prodavac. moja ocena 10++++ Najbolji prodavac,08.10.2015,Canon CLI-8C Cyan Original Novo,0,2,1,840.25,49,fritzshop,bozidar.medic@rtv.rs,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,,29.09.2015,HUAWEI HG552e Home Gateway,0,2,1,840.25,50,fritzshop,Goran Schumacher,1,https://www.kupujemprodajem.com/840-2-tseller-rpositive-ocene.htm,840
0,svaka preporuka za saradnju 10++++,13.05.2012,ADB P.DG A4010G Wi-Fi Pirelli,0,5,1,840.6,51,fritzshop,Duško,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,"Sve pohvale, ruter je perfektan. .. .moje preporuke za prodavca! !",26.04.2012,Pirelli DRG A226G Wi-Fi VOIP ADSL Ruter,0,5,1,840.6,52,fritzshop,Maki,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,"OK saradnja, sve je u potpunosti ispoštovao prodavac, ruter je odličan i što se tiče izgeda a i onog najbitnijeg samog rada. .. .preporučujem svima ovog člana za saradnju!",03.04.2012,Pirelli Discus™ DRG A226G,0,5,1,840.6,53,fritzshop,evolution,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,"Sve je proteklo po dogovoru. Predmet je u top stanju, i bolji nego opisan. Sve pohvale! Čovek je pošten i za svaku saradnju! Moja preporuka!",15.03.2012,Pirelli Discus™ DRG A226G,0,5,1,840.6,54,fritzshop,IT Online Shop 066/6-0000-77,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,"Sve po dogovoru, preporuka za saradnju, maksimalno korektan i posten 10+++",10.03.2012,Pirelli DRG A226G,0,5,1,840.6,55,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,,09.03.2012,INTRACOM jetSpeed IAD-Wp2,0,5,1,840.6,56,fritzshop,Žuća,1,https://www.kupujemprodajem.com/840-5-tseller-rpositive-ocene.htm,840
0,Brz i lak dogovor. Sve preporuke za saradnju!,03.09.2015,FRITZ!Box 7362 SL Annex A-B VDSL,0,3,1,840.25,57,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve OK za ovaj predmet član položio ispit s visokom ocenom ! B. - : ),30.07.2015,ADSL Spliteri HUAWEI HWSP-168 Novo,0,3,1,840.25,58,fritzshop,Sasa,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve najbolje za prodavca,26.07.2015,ADSL Spliteri HUAWEI HWSP-168 Novo,0,3,1,840.25,59,fritzshop,Branko,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Odlicna saradnja.,13.07.2015,FRITZ!Box Fon WLAN 7270 v2-v3 Annex A-B,0,3,1,840.25,60,fritzshop,Zoran,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve preporuke! !!,11.07.2015,Nokia Micro-USB Kabl CA-101,0,3,1,840.25,61,fritzshop,Daniel,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve najbolje i preporuka za saradnju!,28.06.2015,ADSL Spliteri HUAWEI HWSP-168 Novo,0,3,1,840.25,62,fritzshop,Serpico,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve OK !,19.06.2015,Thermaltake ventilator TT-1225 A1225L12S,0,3,1,840.25,63,fritzshop,Aleksandar,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Čovek Ok , dobio sam nov uredjaj. Još je na njemu zalepljen najlon. Pakovanje prilikom isporuke extra. Preporuka za čoveka .",22.02.2015,FRITZ!Box Fon WLAN 7113 Annex A,0,3,1,840.25,64,fritzshop,Đula,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Odlicna saradnja,30.01.2015,SAMSUNG S3 I9300 silikonska futrola,0,3,1,840.25,65,fritzshop,Damir,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve u najboljem redu. Svaka pohvala,13.01.2015,FRITZ!Box 7362 SL Multi Annex A-B,0,3,1,840.25,66,fritzshop,Blaško Subotica,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Sve za 5 lak i brz dogovor , hvala na pomoci .",11.01.2015,ADSL Spliteri HUAWEI HWSP-168 NOVO,0,3,1,840.25,67,fritzshop,Zoran Dimitric,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Sve po dogovoru, brzo i korektno. Ziv bio!",08.12.2014,FRITZ!Box Fon WLAN 7170 SL v2 Annex A,0,3,1,840.25,68,fritzshop,Zoran,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Preporuka za prodavca.,03.12.2014,jetSpeed IAD-Wp2 (POTS) VoIP/Wireless,0,3,1,840.25,69,fritzshop,dejan,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru. Preporuka.,23.11.2014,ADSL Spliteri HUAWEI HWSP-168 NOVO,0,3,1,840.25,70,fritzshop,Željko,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Sve po dogovoru, upakovano i stiglo bez ikakvih ostecenja i problema. Preporuka!",26.10.2014,ADSL Spliteri HUAWEI HWSP-168 NOVO,0,3,1,840.25,71,fritzshop,Slobodan Prica,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Ispoštovan dogovar, paket stigao zapakovan u manjoj kutiji i spliteri dodatno zaštićeni folijom sa vazdušnim mehurićima. Sami spliteri iako se vode kao polovni izgledaju skoro kao da su novi. Sve pohvale i preporuke za saradnju.",01.10.2014,Pirelli DRG A226G Wireless/VoIP,0,3,1,840.25,72,fritzshop,Vlada,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Sve po dogovoru , uredjaj kao fabricki nov. Moja preporuka za ovog veoma postenog prodavca i ocena 10+++. ..",05.09.2014,FRITZ!Box Fon WLAN 7270 v3 Annex A-B,0,3,1,840.25,73,fritzshop,Milos A,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Prodavac je u potpunosti ispostovao dogovor, odlican uredjaj, kao nov. Preporuka za saradnju! +++",26.08.2014,ADSL Spliteri HUAWEI HWSP-168,0,3,1,840.25,74,fritzshop,Aleksandar,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Preporuka za saradnju, ruter je vrhunski. .. ocena 10++++",25.07.2014,jetSpeed IAD-Wp2 (POTS) VoIP/Wireless,0,3,1,840.25,75,fritzshop,Milan,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve pohvale i preporuke. . .,22.07.2014,FRITZ!Box Fon WLAN 7360 SL Annex A-B,0,3,1,840.25,76,fritzshop,Boško,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"Pravi poznavalac, sve pohvale",01.07.2014,FRITZ!Box 7362 SL Annex A-B PRODATO,0,3,1,840.25,77,fritzshop,Jova,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,"odlična saradnja, brzo i po dogovoru.",23.05.2014,FRITZ!Box Fon WLAN 7140 SL Annex A,0,3,1,840.25,78,fritzshop,Miki Aleksic,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,sve po dogovoru,18.05.2014,FRITZ!Box Fon WLAN 7170 v2 Annex A,0,3,1,840.25,79,fritzshop,Aleksandar Todorović,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,,04.05.2014,HUAWEI HG552a1 Home Gateway VoIP/Wi-Fi,0,3,1,840.25,80,fritzshop,Vlada,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,,25.04.2014,ADSL Spliter HUAWEI HWSP-287,0,3,1,840.25,81,fritzshop,Marko Zivanovic,1,https://www.kupujemprodajem.com/840-3-tseller-rpositive-ocene.htm,840
0,Sve pohvale za ovog prodavca brz i lak dogovor,03.01.2019,BMW Led Canbus markeri E90 - 80W Garancija 12 meseci,0,1,1,856.25,1,Bgautoledlight - Sasa,Danijel,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"Sve preporuke za saradnju. Lako, brzo i efikasno",02.01.2019,Led enterijer BMW  E70 X5 Komplet ,0,1,1,856.25,2,Bgautoledlight - Sasa,Dusan Djordjevic,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"odlicna saradnja, preporuka. .. .",02.01.2019,Led set HB4 3800Lm ,0,1,1,856.25,3,Bgautoledlight - Sasa,Aleksandar,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Svaka preporuka za saradnju,31.12.2018,Led setovi C6 35w 3800lm + Poklon pozicije,0,1,1,856.25,4,Bgautoledlight - Sasa,Fake Taxi,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"Prodavac ispoštovao dogovor. Brz, tačan. .. .svaka preporuka za saradnju.",29.12.2018,Led setovi C6 35w 3800lm + Poklon pozicije,0,1,1,856.25,5,Bgautoledlight - Sasa,Vuk,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke za saradnju,29.12.2018,"LED svetlo tablice Mercedes GL, ML, R tipski",0,1,1,856.25,6,Bgautoledlight - Sasa,Milan,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Svaka preporuka za saradnju i kupovinu,27.12.2018,Led setovi C6 35w 3800lm + Poklon pozicije,0,1,1,856.25,7,Bgautoledlight - Sasa,Bogdan Samardžija,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve pohvale! !!,27.12.2018,Led set H7 3800Lm + Poklon pozicije,0,1,1,856.25,8,Bgautoledlight - Sasa,Zeljko,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke,26.12.2018,Led set H4 3800Lm + Poklon pozicije,0,1,1,856.25,9,Bgautoledlight - Sasa,Milos89,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Prodavac za primer!,26.12.2018,H27/880 Led Maglenke CREE  2kom. AKCIJA,0,1,1,856.25,10,Bgautoledlight - Sasa,Bojan ,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve polvale i preporuke! !!,23.12.2018,AUDI A4 B6 Komplet Led enterijer,0,1,1,856.25,11,Bgautoledlight - Sasa,Bujicd,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"odlicna saradnja, preporuka.",21.12.2018,Kuciste kljuca Peugeot 206,0,1,1,856.25,12,Bgautoledlight - Sasa,stipan,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke,19.12.2018,Kljuc kuciste kljuca sa 2 i 3 tastera VOLKSWAGEN-Skakavac,0,1,1,856.25,13,Bgautoledlight - Sasa,lazar,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve pohvale sa prodavca. Svima preporucujem saradnju. 10+,18.12.2018,LED Sijalice markeri za Angel Eyes za BMW E39 E53 E60 E61,0,1,1,856.25,14,Bgautoledlight - Sasa,Aleksandar,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Kao i uvek sve perfektno,16.12.2018, Svetlo tablice LED Volkswagen Golf 4,0,1,1,856.25,15,Bgautoledlight - Sasa,Predrag,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"Izuzetan covek poslovan, tacan, odgovoran I iskren! Da je vise ovakvih clanova . Preporuka za saradnju.",15.12.2018,LED Markeri Canbus BMW  E90 - E91 - AKCIJA-,0,1,1,856.25,16,Bgautoledlight - Sasa,Goran,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,preporuka ! !!,15.12.2018,Kljuc ulozak-kuciste kljuca sa tasterim 3 tastera TOYOTA,0,1,1,856.25,17,Bgautoledlight - Sasa,Branislav Đorđević,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke za saradnju!,14.12.2018,AUDI A4 B7 Komplet Led enterijer,0,1,1,856.25,18,Bgautoledlight - Sasa,Aleksandar,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke,12.12.2018,Ponistivaci greske 2 komada za T10 / T15 W5W,0,1,1,856.25,19,Bgautoledlight - Sasa,Dragan,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"Svaka čast prodavcu, ,, pošten, iskren, brz, ,, moja dalja preporuka. ..",12.12.2018,AUDI A4 B6 Komplet Led enterijer,0,1,1,856.25,20,Bgautoledlight - Sasa,Sale,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,Sve preporuke,12.12.2018,LED Svetlo tablice Alfa Romeo Canbus,0,1,1,856.25,21,Bgautoledlight - Sasa,Boban,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
0,"brzo, lako, povoljno . .. 10+",11.12.2018,Silikonsko sijalicno grlo za T10 - T15 ,0,1,1,856.25,22,Bgautoledlight - Sasa,--- Bojan ---,1,https://www.kupujemprodajem.com/856-1-tseller-rpositive-ocene.htm,856
